,0,1,2
18000,1285.0,1295.0,0.3083726941230768
18001,1285.0,1311.0,0.207200731791318
18002,1285.0,1331.0,0.0272414928462154
18003,1285.0,1552.0,0.023803015280831088
18004,1286.0,81.0,0.12096147736119098
18005,1286.0,291.0,0.2841514194178848
18006,1286.0,355.0,0.08901994651638932
18007,1286.0,435.0,1.0
18008,1286.0,740.0,0.09206404227833732
18009,1286.0,749.0,0.5578800222645641
18010,1286.0,1220.0,0.16508132631016514
18011,1286.0,1223.0,0.11948478574296674
18012,1286.0,1306.0,1.0
18013,1286.0,1324.0,0.10126138566569094
18014,1286.0,1383.0,0.10836773646574574
18015,1286.0,1513.0,0.11141259698600021
18016,1286.0,1553.0,0.23092309298745017
18017,1286.0,214.0,0.08130794827485588
18018,1287.0,95.0,0.07903809889079477
18019,1287.0,674.0,0.24617439572419636
18020,1287.0,679.0,0.27036043767726686
18021,1287.0,1011.0,1.0
18022,1287.0,1118.0,0.09308418042887238
18023,1287.0,1233.0,0.07169631165433689
18024,1287.0,1265.0,0.2978926413876424
18025,1287.0,1304.0,0.09489497253479579
18026,1287.0,1317.0,0.17703769201008485
18027,1287.0,1325.0,0.8901485607863937
18028,1287.0,1354.0,0.08899502201720776
18029,1287.0,1358.0,1.0
18030,1287.0,1578.0,0.11120813522189127
18031,1287.0,62.0,0.06885936497039383
18032,1288.0,1229.0,0.05921749643563883
18033,1288.0,1250.0,0.019662957258076052
18034,1288.0,1253.0,0.09033289882364043
18035,1288.0,1258.0,0.039869908570206385
18036,1288.0,1269.0,0.0282680978866145
18037,1288.0,1270.0,0.06185199576537247
18038,1288.0,1278.0,0.8014801029647403
18039,1288.0,1330.0,0.06231257778873762
18040,1288.0,1336.0,0.9999999999999999
18041,1288.0,1338.0,0.07170737208849516
18042,1288.0,1340.0,0.02896619131983237
18043,1288.0,1353.0,0.05975993621703323
18044,1288.0,1355.0,0.6064719071450655
18045,1288.0,1359.0,0.019470184220548067
18046,1289.0,1276.0,0.08276266286157097
18047,1289.0,1284.0,0.10877167433804566
18048,1289.0,1291.0,0.0769915633317332
18049,1289.0,1298.0,0.1325567635858824
18050,1289.0,1313.0,0.18447614885151242
18051,1289.0,1321.0,0.17851537447143592
18052,1289.0,1346.0,1.0
18053,1289.0,1361.0,1.0
18054,1289.0,1367.0,0.20884685064145025
18055,1289.0,1368.0,0.09477941154710341
18056,1289.0,1371.0,0.22860628092607194
18057,1289.0,1382.0,0.2735858911388243
18058,1289.0,1566.0,0.08237777221606273
18059,1289.0,1337.0,0.07591691464057515
18060,1290.0,780.0,0.09095700602023217
18061,1290.0,851.0,1.0
18062,1290.0,994.0,0.7007329800646276
18063,1290.0,1238.0,0.01227177287399779
18064,1290.0,1251.0,0.005252281093084094
18065,1290.0,1255.0,0.004781357070138177
18066,1290.0,1285.0,0.0852528605387982
18067,1290.0,1292.0,0.004627677475417624
18068,1290.0,1294.0,0.024189781620119366
18069,1290.0,1295.0,0.8159536767092925
18070,1290.0,1311.0,0.08999742101403159
18071,1290.0,1326.0,0.056085872482126604
18072,1290.0,1331.0,0.11575878246815695
18073,1290.0,332.0,0.2470017426068295
18074,1291.0,491.0,1.0
18075,1291.0,507.0,0.16803961853878976
18076,1291.0,513.0,0.29206955888431224
18077,1291.0,1245.0,0.5341073222443591
18078,1291.0,1250.0,0.0830753417068731
18079,1291.0,1258.0,0.0646274516249448
18080,1291.0,1284.0,0.07170636554891381
18081,1291.0,1298.0,0.3687956917761028
18082,1291.0,1321.0,0.09963863069489902
18083,1291.0,1337.0,1.0
18084,1291.0,1338.0,0.08670324681524716
18085,1291.0,1340.0,0.09624765508528392
18086,1291.0,1566.0,0.15892913380894924
18087,1291.0,504.0,0.11893984921200548
18088,1292.0,851.0,0.27207179022947314
18089,1292.0,917.0,0.9999999999999999
18090,1292.0,994.0,0.6209189078949822
18091,1292.0,1238.0,1.0
18092,1292.0,1255.0,0.13379674669194935
18093,1292.0,1260.0,0.013525652853243543
18094,1292.0,1261.0,0.0822845414645145
18095,1292.0,1273.0,0.01745140887478189
18096,1292.0,1279.0,1.0
18097,1292.0,1302.0,0.014540407151812198
18098,1292.0,1326.0,0.11506832582010128
18099,1292.0,1331.0,1.0
18100,1292.0,1332.0,0.1828012601136822
18101,1292.0,1226.0,0.012935616177423314
18102,1293.0,277.0,0.05347835410247705
18103,1293.0,817.0,0.7428251979375098
18104,1293.0,912.0,0.18666227359975246
18105,1293.0,982.0,0.30354319883665953
18106,1293.0,1030.0,0.02539904750130629
18107,1293.0,1251.0,1.0
18108,1293.0,1280.0,0.05205074864321803
18109,1293.0,1282.0,0.277559894561486
18110,1293.0,1285.0,0.9296552302383931
18111,1293.0,1311.0,0.47725081839124334
18112,1293.0,1387.0,0.2807284553589407
18113,1293.0,1389.0,0.05357166704644083
18114,1293.0,1398.0,0.04091374212171636
18115,1293.0,1511.0,0.02302408832353204
18116,1294.0,1243.0,0.9999999999999999
18117,1294.0,1251.0,0.33103459760119053
18118,1294.0,1255.0,0.20180577365631955
18119,1294.0,1271.0,0.5989928103951456
18120,1294.0,1273.0,0.11574761271901823
18121,1294.0,1280.0,0.09710148678869195
18122,1294.0,1282.0,0.2898800700004468
18123,1294.0,1285.0,0.20735357506634228
18124,1294.0,1295.0,1.0
18125,1294.0,1302.0,0.1362920954558258
18126,1294.0,1323.0,1.0
18127,1294.0,1331.0,0.20192658747565698
18128,1294.0,1552.0,0.10731963788964119
18129,1294.0,1556.0,0.060635522102209474
18130,1295.0,67.0,1.0
18131,1295.0,1243.0,0.46182363232663803
18132,1295.0,1251.0,0.052583451291572596
18133,1295.0,1255.0,0.6046165674752944
18134,1295.0,1273.0,0.030731854560399775
18135,1295.0,1280.0,0.06484209212531358
18136,1295.0,1282.0,0.018738065598775683
18137,1295.0,1285.0,0.3083726941230768
18138,1295.0,1294.0,1.0
18139,1295.0,1302.0,0.04012039502711935
18140,1295.0,1311.0,0.26849299987206177
18141,1295.0,1323.0,0.10135619848898919
18142,1295.0,1331.0,0.16186172130461604
18143,1295.0,1290.0,0.8159536767092925
18144,1296.0,1079.0,1.0
18145,1296.0,1244.0,0.06890967517275431
18146,1296.0,1262.0,0.6229573797421454
18147,1296.0,1266.0,0.36000409897016916
18148,1296.0,1268.0,0.06460981629577539
18149,1296.0,1272.0,0.2629311714108226
18150,1296.0,1274.0,0.0853697319952775
18151,1296.0,1297.0,1.0
18152,1296.0,1300.0,0.0679172685667784
18153,1296.0,1309.0,0.3176455922734568
18154,1296.0,1314.0,0.09130436320693881
18155,1296.0,1344.0,0.1539763018818559
18156,1296.0,1349.0,0.12997292583840686
18157,1296.0,1504.0,0.06358551127704778
18158,1297.0,1079.0,0.6077143825171621
18159,1297.0,1262.0,1.0
18160,1297.0,1266.0,0.5231319685482935
18161,1297.0,1268.0,0.04993337834702232
18162,1297.0,1296.0,1.0
18163,1297.0,1300.0,0.04970562875969273
18164,1297.0,1309.0,0.3857805115563371
18165,1297.0,1314.0,0.09695053309661335
18166,1297.0,1344.0,0.3192100684504136
18167,1297.0,1491.0,0.047683683120820504
18168,1297.0,1494.0,0.059422309067830865
18169,1297.0,1496.0,0.05544522852837296
18170,1297.0,1504.0,0.055496065454059954
18171,1297.0,1506.0,0.038600366147420385
18172,1298.0,1225.0,0.023269943531756068
18173,1298.0,1245.0,0.5461798421283497
18174,1298.0,1250.0,0.12233607750070093
18175,1298.0,1269.0,0.05652426940128045
18176,1298.0,1276.0,0.7378730199040393
18177,1298.0,1284.0,0.40222785723223403
18178,1298.0,1291.0,0.3687956917761028
18179,1298.0,1321.0,1.0
18180,1298.0,1337.0,0.2308076285476863
18181,1298.0,1367.0,0.006380390055007299
18182,1298.0,1371.0,0.0062219348890868815
18183,1298.0,1566.0,1.0
18184,1298.0,1567.0,0.05366555910954966
18185,1298.0,1453.0,0.005283177217202927
18186,1299.0,627.0,0.005621584219673431
18187,1299.0,722.0,0.08867342742543052
18188,1299.0,837.0,0.10402324128425278
18189,1299.0,914.0,0.49320357917666474
18190,1299.0,1076.0,0.026680404209172535
18191,1299.0,1224.0,0.12912093060309912
18192,1299.0,1227.0,0.08450862383279234
18193,1299.0,1267.0,1.0
18194,1299.0,1305.0,0.5316624033725108
18195,1299.0,1308.0,0.7087303510669999
18196,1299.0,1319.0,0.9054071250524596
18197,1299.0,1320.0,0.2575950590816661
18198,1299.0,1349.0,0.2588756448301557
18199,1299.0,1108.0,0.0047660260190413705
18200,1300.0,1159.0,0.16590450601289936
18201,1300.0,1229.0,0.04823971485266255
18202,1300.0,1250.0,0.17240574853163737
18203,1300.0,1258.0,0.16372523597085317
18204,1300.0,1263.0,1.0
18205,1300.0,1276.0,0.06846417669570501
18206,1300.0,1278.0,0.13196488580553856
18207,1300.0,1284.0,0.09372343230906313
18208,1300.0,1321.0,0.053043586553703406
18209,1300.0,1334.0,0.7249304357810946
18210,1300.0,1336.0,0.8641664670509983
18211,1300.0,1342.0,0.3284959537862747
18212,1300.0,1359.0,0.04452353702652179
18213,1300.0,1241.0,0.04011565486154266
18214,1301.0,577.0,0.09120268678404406
18215,1301.0,1052.0,0.33968877002576603
18216,1301.0,1229.0,0.17112456211494642
18217,1301.0,1237.0,0.1436889181811492
18218,1301.0,1239.0,0.14246791219884664
18219,1301.0,1241.0,0.6664351060182042
18220,1301.0,1253.0,0.051174328018191544
18221,1301.0,1269.0,0.2774850648308669
18222,1301.0,1284.0,0.04904199787756208
18223,1301.0,1340.0,0.12840360334906903
18224,1301.0,1350.0,0.3613441865018087
18225,1301.0,1353.0,0.19752924816679704
18226,1301.0,1356.0,1.0
18227,1301.0,1077.0,0.14336879258909768
18228,1302.0,1219.0,0.09312027965450638
18229,1302.0,1243.0,0.1723624749961559
18230,1302.0,1255.0,1.0
18231,1302.0,1260.0,0.30421812417465033
18232,1302.0,1261.0,0.7170657202855499
18233,1302.0,1273.0,0.6774205844929477
18234,1302.0,1294.0,0.1362920954558258
18235,1302.0,1332.0,0.4493594785087737
18236,1302.0,1555.0,0.6936749536994266
18237,1302.0,1556.0,0.8776175640985938
18238,1302.0,1559.0,0.7798743323166217
18239,1302.0,1560.0,0.329932693848541
18240,1302.0,1565.0,0.232233758964688
18241,1302.0,1226.0,0.022851729645959058
18242,1303.0,173.0,0.5337447825514359
18243,1303.0,794.0,0.030242377624357747
18244,1303.0,1236.0,0.6702357710750204
18245,1303.0,1246.0,0.04594050083301753
18246,1303.0,1249.0,0.21702289133014163
18247,1303.0,1258.0,0.03233501075935908
18248,1303.0,1263.0,0.06930893756016147
18249,1303.0,1275.0,0.2589821511665661
18250,1303.0,1300.0,0.09673669667708575
18251,1303.0,1334.0,0.06842029676148065
18252,1303.0,1336.0,0.06658433068601631
18253,1303.0,1342.0,0.8590442265983276
18254,1303.0,1357.0,1.0
18255,1303.0,610.0,0.022507270088718567
18256,1304.0,728.0,0.10133172855536406
18257,1304.0,1231.0,1.0
18258,1304.0,1233.0,0.3313627041308679
18259,1304.0,1269.0,0.1097552187268957
18260,1304.0,1276.0,0.2032159684623101
18261,1304.0,1278.0,0.10120945240836027
18262,1304.0,1284.0,0.14954345555166484
18263,1304.0,1298.0,0.17770206393276022
18264,1304.0,1310.0,1.0
18265,1304.0,1317.0,1.0
18266,1304.0,1321.0,0.17917945232591834
18267,1304.0,1330.0,0.6543704829348298
18268,1304.0,1354.0,0.5830111034857985
18269,1304.0,1341.0,0.09742080406409435
18270,1305.0,627.0,0.2207520423849089
18271,1305.0,651.0,0.201076903334885
18272,1305.0,722.0,0.2707060377649432
18273,1305.0,837.0,0.3380355615974683
18274,1305.0,1076.0,0.04396228924828152
18275,1305.0,1224.0,0.2002575207104602
18276,1305.0,1227.0,1.0
18277,1305.0,1267.0,0.7749317279778997
18278,1305.0,1299.0,0.5316624033725108
18279,1305.0,1308.0,1.0
18280,1305.0,1319.0,0.2252838698423041
18281,1305.0,1320.0,0.2232621352771867
18282,1305.0,1349.0,0.7282728687955857
18283,1305.0,1108.0,0.07626430053691037
18284,1306.0,214.0,0.14361788046271126
18285,1306.0,435.0,0.12128826646055788
18286,1306.0,749.0,1.0
18287,1306.0,887.0,0.13037550071599094
18288,1306.0,1286.0,1.0
18289,1306.0,1327.0,0.07605041548797034
18290,1306.0,1348.0,0.07999725779771345
18291,1306.0,1383.0,0.0775216615499218
18292,1306.0,1512.0,0.14989268137339695
18293,1306.0,1513.0,0.07962979398434632
18294,1306.0,1517.0,0.12876593804296657
18295,1306.0,1519.0,0.07779338355847665
18296,1306.0,1553.0,0.3442303111546167
18297,1306.0,979.0,0.07209886385336708
18298,1307.0,317.0,1.0
18299,1307.0,811.0,0.09197465295035874
18300,1307.0,1014.0,0.24153458617878973
18301,1307.0,1250.0,0.043413716470201376
18302,1307.0,1277.0,0.16044274501331665
18303,1307.0,1278.0,0.041562751357210825
18304,1307.0,1284.0,0.05211637951300411
18305,1307.0,1298.0,0.10001798232658721
18306,1307.0,1321.0,0.0644866856857646
18307,1307.0,1469.0,0.04658491861501795
18308,1307.0,1572.0,0.6308497270978365
18309,1307.0,1579.0,0.709298321482639
18310,1307.0,1581.0,0.05832230180493195
18311,1307.0,1566.0,0.04089866547024609
18312,1308.0,627.0,0.0792149823804281
18313,1308.0,837.0,0.22278544533514288
18314,1308.0,1076.0,0.054140525505152186
18315,1308.0,1108.0,0.12586831640984658
18316,1308.0,1224.0,0.8977992391292573
18317,1308.0,1227.0,0.3833252074005734
18318,1308.0,1267.0,0.5161847537468882
18319,1308.0,1272.0,0.41424238154650816
18320,1308.0,1299.0,0.7087303510669999
18321,1308.0,1305.0,1.0
18322,1308.0,1319.0,0.47042396047361335
18323,1308.0,1320.0,0.43216754448310934
18324,1308.0,1349.0,0.6407686722949233
18325,1308.0,1035.0,0.08306224038784311
18326,1309.0,805.0,1.0
18327,1309.0,853.0,0.014179739863959871
18328,1309.0,1079.0,0.7718992959480919
18329,1309.0,1244.0,0.3195277294622044
18330,1309.0,1262.0,0.14219242298601836
18331,1309.0,1266.0,0.5377775854713005
18332,1309.0,1268.0,0.06666795545806606
18333,1309.0,1274.0,0.020285863099671675
18334,1309.0,1296.0,0.3176455922734568
18335,1309.0,1297.0,0.3857805115563371
18336,1309.0,1300.0,0.015229936996202731
18337,1309.0,1314.0,1.0
18338,1309.0,1344.0,0.24399950750585184
18339,1309.0,595.0,0.08166197576510853
18340,1310.0,905.0,0.14022401337841545
18341,1310.0,947.0,0.13549778815960462
18342,1310.0,1231.0,0.5609544782704252
18343,1310.0,1233.0,0.19693070851715938
18344,1310.0,1269.0,0.28614411247488797
18345,1310.0,1298.0,0.019619575258817173
18346,1310.0,1304.0,1.0
18347,1310.0,1317.0,0.5415339649045596
18348,1310.0,1321.0,0.31408254197155805
18349,1310.0,1338.0,0.07243714570412307
18350,1310.0,1340.0,0.06131461130273957
18351,1310.0,1354.0,0.21380242047258585
18352,1310.0,1497.0,0.027923325919842527
18353,1310.0,1505.0,0.015437340958932937
18354,1311.0,310.0,0.08761984454435444
18355,1311.0,817.0,1.0
18356,1311.0,912.0,0.13978135158812577
18357,1311.0,1124.0,0.21188343630201964
18358,1311.0,1251.0,0.28778710843344707
18359,1311.0,1280.0,0.1663792341684737
18360,1311.0,1282.0,0.17610832029419088
18361,1311.0,1285.0,0.207200731791318
18362,1311.0,1293.0,0.47725081839124334
18363,1311.0,1294.0,0.08401019008830204
18364,1311.0,1295.0,0.26849299987206177
18365,1311.0,1389.0,0.07506137485726326
18366,1311.0,1398.0,0.11909580768262769
18367,1311.0,641.0,0.0736215755173978
18368,1312.0,56.0,0.40043709585001513
18369,1312.0,185.0,0.08651465826052009
18370,1312.0,187.0,0.11452802602576358
18371,1312.0,992.0,0.10992421068856434
18372,1312.0,1266.0,0.18270469411591986
18373,1312.0,1310.0,0.12347654187233664
18374,1312.0,1314.0,0.12306983883197357
18375,1312.0,1330.0,0.11539183517835071
18376,1312.0,1344.0,0.09618955780781355
18377,1312.0,1490.0,1.0
18378,1312.0,1492.0,0.33281700416746424
18379,1312.0,1502.0,0.126829621965321
18380,1312.0,1503.0,0.07227003095160163
18381,1312.0,971.0,0.07098995144750371
18382,1313.0,625.0,0.405773827765063
18383,1313.0,670.0,0.02305173386420738
18384,1313.0,728.0,0.0998821295661659
18385,1313.0,1024.0,1.0
18386,1313.0,1231.0,0.08100909686509493
18387,1313.0,1241.0,0.033031041604435735
18388,1313.0,1276.0,0.20941922910046842
18389,1313.0,1284.0,0.06287217457664156
18390,1313.0,1289.0,0.18447614885151242
18391,1313.0,1298.0,0.023373702801699984
18392,1313.0,1321.0,0.029640018187654858
18393,1313.0,1341.0,1.0
18394,1313.0,1420.0,0.13057281573966825
18395,1313.0,1159.0,0.022907985661086303
18396,1314.0,734.0,0.016397363217330246
18397,1314.0,805.0,0.37395141006075105
18398,1314.0,821.0,0.24344690026978552
18399,1314.0,853.0,0.7014961195589888
18400,1314.0,992.0,0.016160781422063824
18401,1314.0,1244.0,0.8712374344005067
18402,1314.0,1262.0,0.00967252206257405
18403,1314.0,1266.0,1.0
18404,1314.0,1268.0,0.013915919110053023
18405,1314.0,1296.0,0.09130436320693881
18406,1314.0,1297.0,0.09695053309661335
18407,1314.0,1309.0,1.0
18408,1314.0,1344.0,0.48709694376481183
18409,1314.0,1490.0,0.0057280696013976675
18410,1315.0,1077.0,0.14501565228583888
18411,1315.0,1139.0,0.12967823661182964
18412,1315.0,1233.0,0.09654889325912643
18413,1315.0,1237.0,0.24997149065756885
18414,1315.0,1239.0,0.13969900179102387
18415,1315.0,1247.0,0.18160271862254618
18416,1315.0,1254.0,0.291082531997848
18417,1315.0,1274.0,0.11554183460329953
18418,1315.0,1317.0,0.10108836788532648
18419,1315.0,1330.0,1.0
18420,1315.0,1335.0,0.1300564443935577
18421,1315.0,1337.0,0.10983237897145919
18422,1315.0,1350.0,0.12211301638768293
18423,1315.0,1304.0,0.09465954720948096
18424,1316.0,698.0,0.14160735285836387
18425,1316.0,828.0,0.07483745635093739
18426,1316.0,870.0,0.06460450608662925
18427,1316.0,1318.0,1.0
18428,1316.0,1350.0,0.06671446329123627
18429,1316.0,1356.0,0.04748938936066645
18430,1316.0,1467.0,0.0703138001768191
18431,1316.0,1522.0,0.38528394547399086
18432,1316.0,1523.0,0.23026713545371136
18433,1316.0,1527.0,0.8193121513391579
18434,1316.0,1530.0,0.08104782714054173
18435,1316.0,1537.0,0.0754294940738866
18436,1316.0,1545.0,0.050027605656888324
18437,1316.0,1254.0,0.14047089337943294
18438,1317.0,1231.0,0.6202611705120583
18439,1317.0,1241.0,0.1107676533290386
18440,1317.0,1269.0,0.12290191477215802
18441,1317.0,1276.0,0.09127687671721571
18442,1317.0,1278.0,0.22478212344187362
18443,1317.0,1284.0,0.12902516607152398
18444,1317.0,1298.0,0.1266671183949774
18445,1317.0,1304.0,1.0
18446,1317.0,1310.0,0.5415339649045596
18447,1317.0,1321.0,0.26785325629180057
18448,1317.0,1330.0,0.27083010924603984
18449,1317.0,1339.0,0.10217052555577422
18450,1317.0,1575.0,0.1125907157950454
18451,1317.0,1355.0,0.08958988824665808
18452,1318.0,698.0,0.13574822958552404
18453,1318.0,828.0,0.32788293397753976
18454,1318.0,836.0,0.06972990842977972
18455,1318.0,1316.0,1.0
18456,1318.0,1350.0,0.049325822000850936
18457,1318.0,1356.0,0.11468413087551294
18458,1318.0,1463.0,0.16060765661685988
18459,1318.0,1467.0,0.047984802388430885
18460,1318.0,1522.0,0.4934538805948243
18461,1318.0,1523.0,0.1630277674010849
18462,1318.0,1527.0,0.5722635509986789
18463,1318.0,1530.0,0.08757627653090339
18464,1318.0,1538.0,0.25328129057273296
18465,1318.0,709.0,0.04284102195364525
18466,1319.0,722.0,2.2496624559695933E-4
18467,1319.0,837.0,1.243927777961332E-4
18468,1319.0,1076.0,2.1738212001423877E-4
18469,1319.0,1224.0,0.03956374387453038
18470,1319.0,1227.0,0.0754327452801187
18471,1319.0,1267.0,0.36374893373386114
18472,1319.0,1272.0,0.13132571459326242
18473,1319.0,1299.0,0.9054071250524596
18474,1319.0,1305.0,0.2252838698423041
18475,1319.0,1308.0,0.47042396047361335
18476,1319.0,1320.0,0.35460153601393685
18477,1319.0,1343.0,0.10248317523443183
18478,1319.0,1349.0,1.0
18479,1319.0,627.0,6.541700832023144E-5
18480,1320.0,837.0,0.18113686245995275
18481,1320.0,1076.0,0.05896411358935165
18482,1320.0,1079.0,0.06826954908625495
18483,1320.0,1224.0,0.32934587751108657
18484,1320.0,1227.0,0.08479401872993499
18485,1320.0,1267.0,0.15548646190018753
18486,1320.0,1272.0,0.8755320861451903
18487,1320.0,1296.0,0.06609307115650861
18488,1320.0,1299.0,0.2575950590816661
18489,1320.0,1305.0,0.2232621352771867
18490,1320.0,1308.0,0.43216754448310934
18491,1320.0,1319.0,0.35460153601393685
18492,1320.0,1349.0,1.0
18493,1320.0,1108.0,0.03880859077542231
18494,1321.0,1225.0,0.24029913228368563
18495,1321.0,1250.0,0.5580945463201155
18496,1321.0,1269.0,1.0
18497,1321.0,1276.0,0.7642145072686062
18498,1321.0,1278.0,0.31631748471697385
18499,1321.0,1284.0,0.5594685647749891
18500,1321.0,1298.0,1.0
18501,1321.0,1339.0,0.45471491051975643
18502,1321.0,1340.0,0.4447818837751725
18503,1321.0,1355.0,0.2983930838116117
18504,1321.0,1453.0,0.12242916998008715
18505,1321.0,1566.0,0.4117808613550722
18506,1321.0,1575.0,0.0729593575331278
18507,1321.0,1241.0,0.15610814545668447
18508,1322.0,47.0,1.0
18509,1322.0,156.0,3.996225696352297E-4
18510,1322.0,161.0,0.8180420944497124
18511,1322.0,665.0,0.026485550375944265
18512,1322.0,1228.0,0.024710656198898492
18513,1322.0,1237.0,5.123836261508381E-4
18514,1322.0,1242.0,0.06554206932735186
18515,1322.0,1247.0,0.4154446921325189
18516,1322.0,1289.0,0.0018993671557794869
18517,1322.0,1315.0,0.5707580424045217
18518,1322.0,1330.0,0.0022503191841774426
18519,1322.0,1343.0,2.489921039476655E-4
18520,1322.0,1346.0,0.09800377859606997
18521,1322.0,1204.0,0.05970132664032908
18522,1323.0,803.0,1.0
18523,1323.0,1243.0,0.851455491002401
18524,1323.0,1251.0,0.07443974332733135
18525,1323.0,1255.0,0.09846299787886441
18526,1323.0,1273.0,0.1121405243754233
18527,1323.0,1280.0,0.0814268550156864
18528,1323.0,1282.0,0.18553737037847534
18529,1323.0,1294.0,1.0
18530,1323.0,1295.0,0.10135619848898919
18531,1323.0,1302.0,0.12341063570687263
18532,1323.0,1550.0,0.07413521552424436
18533,1323.0,1552.0,0.2661902419758399
18534,1323.0,1556.0,0.216339508321226
18535,1323.0,707.0,0.059277097372396906
18536,1324.0,81.0,0.1916890248235428
18537,1324.0,131.0,0.05392298905169441
18538,1324.0,202.0,0.9162312324199904
18539,1324.0,291.0,1.0
18540,1324.0,354.0,1.0
18541,1324.0,523.0,0.3829549688242686
18542,1324.0,812.0,0.08894397143064801
18543,1324.0,1455.0,0.06464728294436028
18544,1324.0,1457.0,0.1193917814660559
18545,1324.0,1513.0,0.23244918865805203
18546,1324.0,1547.0,0.16255861532109966
18547,1324.0,1569.0,0.056703825458437274
18548,1324.0,1576.0,0.04184172339719226
18549,1324.0,1561.0,0.14887480071295864
18550,1325.0,674.0,0.23289284942420263
18551,1325.0,679.0,0.23750053706298807
18552,1325.0,1011.0,0.20094044705463834
18553,1325.0,1118.0,0.09663218737729798
18554,1325.0,1233.0,0.07845065640056342
18555,1325.0,1265.0,0.38309608583458316
18556,1325.0,1287.0,0.8901485607863937
18557,1325.0,1304.0,0.103328513180082
18558,1325.0,1310.0,0.09417844924845079
18559,1325.0,1317.0,0.15413600269728747
18560,1325.0,1354.0,0.13510499759773908
18561,1325.0,1358.0,1.0
18562,1325.0,1578.0,0.08339912668638481
18563,1325.0,1257.0,0.39866026956904516
18564,1326.0,614.0,1.0
18565,1326.0,780.0,3.571473820374199E-5
18566,1326.0,851.0,0.9421217380960136
18567,1326.0,917.0,0.19690749044185746
18568,1326.0,994.0,0.3657181312201502
18569,1326.0,1238.0,0.4778936993399561
18570,1326.0,1255.0,5.104148771660536E-4
18571,1326.0,1279.0,0.011760218827158334
18572,1326.0,1290.0,0.056085872482126604
18573,1326.0,1292.0,0.11506832582010128
18574,1326.0,1295.0,1.6052587517248782E-4
18575,1326.0,1331.0,0.021567981379002607
18576,1326.0,1332.0,1.545630416047843E-4
18577,1326.0,1226.0,3.448992539642161E-5
18578,1327.0,112.0,1.0
18579,1327.0,698.0,0.09255818132757969
18580,1327.0,726.0,0.9416638172677874
18581,1327.0,1230.0,1.0
18582,1327.0,1315.0,0.10440312890758988
18583,1327.0,1316.0,0.08530662663403593
18584,1327.0,1481.0,0.07814754208453108
18585,1327.0,1517.0,1.0
18586,1327.0,1521.0,0.14420568845748805
18587,1327.0,1527.0,0.10684450150918291
18588,1327.0,1542.0,0.10338912733458414
18589,1327.0,1548.0,0.2431445804398502
18590,1327.0,1549.0,0.0693838453433493
18591,1327.0,1516.0,0.0585833275440472
18592,1328.0,122.0,0.06821135658644188
18593,1328.0,702.0,0.03843331718409549
18594,1328.0,703.0,1.0
18595,1328.0,880.0,0.03525129290882138
18596,1328.0,1041.0,0.03452161583198865
18597,1328.0,1054.0,0.03520355025179317
18598,1328.0,1060.0,0.07684533946237554
18599,1328.0,1223.0,0.035074690790954426
18600,1328.0,1351.0,0.6459806552120803
18601,1328.0,1362.0,1.0
18602,1328.0,1404.0,0.10366080418317684
18603,1328.0,1405.0,0.08904549248506811
18604,1328.0,1454.0,1.0
18605,1328.0,533.0,0.9999999999999999
18606,1329.0,886.0,0.10407841328553372
18607,1329.0,1171.0,0.06446852376119463
18608,1329.0,1173.0,0.06039398182413953
18609,1329.0,1182.0,0.0522759094015184
18610,1329.0,1192.0,0.9999999999999999
18611,1329.0,1236.0,0.05944722249681079
18612,1329.0,1254.0,0.1177353567033508
18613,1329.0,1275.0,0.7298860150814162
18614,1329.0,1281.0,0.06079517111243969
18615,1329.0,1303.0,0.14211323108420165
18616,1329.0,1342.0,0.23721233598004443
18617,1329.0,1357.0,0.1628101228350288
18618,1329.0,1360.0,0.08370547785710654
18619,1329.0,1274.0,0.04565209941431159
18620,1330.0,1233.0,0.7568641164519433
18621,1330.0,1241.0,0.03437821363461345
18622,1330.0,1269.0,0.03714667171051155
18623,1330.0,1270.0,0.037132644551902086
18624,1330.0,1278.0,0.08073277829702653
18625,1330.0,1288.0,0.06231257778873762
18626,1330.0,1304.0,0.6543704829348298
18627,1330.0,1317.0,0.27083010924603984
18628,1330.0,1338.0,0.10010740786860348
18629,1330.0,1339.0,0.03453032229640502
18630,1330.0,1353.0,1.0
18631,1330.0,1354.0,0.22023119234831154
18632,1330.0,1359.0,0.162992357155979
18633,1330.0,1239.0,0.025706323854109484
18634,1331.0,851.0,0.41524667910808233
18635,1331.0,917.0,0.3212866471212718
18636,1331.0,994.0,0.8798701448740457
18637,1331.0,1238.0,0.666247181445456
18638,1331.0,1255.0,0.3592229655798441
18639,1331.0,1261.0,0.07230735220797704
18640,1331.0,1273.0,0.04589111703133134
18641,1331.0,1279.0,0.48988038044201937
18642,1331.0,1292.0,1.0
18643,1331.0,1294.0,0.20192658747565698
18644,1331.0,1295.0,0.16186172130461604
18645,1331.0,1302.0,0.0718137429513353
18646,1331.0,1332.0,0.17241194041986163
18647,1331.0,1243.0,0.02825077318770719
18648,1332.0,1226.0,0.2340091788874756
18649,1332.0,1255.0,0.48862659935178226
18650,1332.0,1260.0,0.22639813605642625
18651,1332.0,1261.0,1.0
18652,1332.0,1273.0,0.18142363877785725
18653,1332.0,1279.0,0.6850680477146627
18654,1332.0,1292.0,0.1828012601136822
18655,1332.0,1302.0,0.4493594785087737
