,0,1,2
19590,1399.0,313.0,0.3287252406354721
19591,1399.0,716.0,0.9098331296784423
19592,1399.0,775.0,0.0415989063464519
19593,1399.0,934.0,0.03892555230121969
19594,1399.0,1075.0,0.037160064464178154
19595,1399.0,1398.0,0.9919110282537711
19596,1399.0,1402.0,0.37289207836781035
19597,1399.0,1411.0,0.07623389547080939
19598,1399.0,1412.0,0.07623389547087124
19599,1399.0,367.0,0.31841506590145474
19600,1400.0,245.0,1.0
19601,1400.0,306.0,0.5644393558823976
19602,1400.0,310.0,0.0
19603,1400.0,323.0,0.0
19604,1400.0,373.0,1.0
19605,1400.0,427.0,0.0
19606,1400.0,641.0,1.0
19607,1400.0,1311.0,1.0
19608,1400.0,1410.0,0.0
19609,1400.0,1414.0,0.0
19610,1400.0,1416.0,0.0
19611,1400.0,1417.0,0.0
19612,1400.0,1418.0,0.0
19613,1400.0,257.0,0.0
19614,1401.0,245.0,0.17792898922503006
19615,1401.0,253.0,0.20121449269026503
19616,1401.0,277.0,0.18945037866366554
19617,1401.0,306.0,0.17745588193120265
19618,1401.0,325.0,0.18070025076569485
19619,1401.0,330.0,0.1965685383639131
19620,1401.0,340.0,1.0
19621,1401.0,373.0,0.17792898922809594
19622,1401.0,641.0,0.17792898922543024
19623,1401.0,1311.0,0.1779289892281649
19624,1401.0,1400.0,0.17792898922916328
19625,1401.0,1415.0,0.10331280282889982
19626,1401.0,1410.0,0.09857547004868202
19627,1401.0,1416.0,0.09857547004867519
19628,1402.0,222.0,0.11733543643090522
19629,1402.0,236.0,0.2075505788883491
19630,1402.0,237.0,0.25758257554954034
19631,1402.0,263.0,0.06638805361973467
19632,1402.0,313.0,1.0
19633,1402.0,775.0,0.07801933484790123
19634,1402.0,934.0,0.03249438898352253
19635,1402.0,1397.0,0.0034990296387325225
19636,1402.0,1398.0,1.0
19637,1402.0,1399.0,0.37289207836781035
19638,1402.0,1406.0,0.009725774985468276
19639,1402.0,1411.0,0.2075505788866729
19640,1402.0,1412.0,0.2075505788870168
19641,1402.0,324.0,0.002724555657889658
19642,1403.0,257.0,1.0
19643,1403.0,293.0,0.3201795407444723
19644,1403.0,310.0,0.14819965359269346
19645,1403.0,323.0,0.2747734675978254
19646,1403.0,373.0,0.0
19647,1403.0,427.0,0.09766180028017238
19648,1403.0,1030.0,0.43236526833090605
19649,1403.0,1311.0,0.0
19650,1403.0,1410.0,0.1895409049069627
19651,1403.0,1414.0,0.09656821477931996
19652,1403.0,1416.0,0.11340033003973843
19653,1403.0,1417.0,0.1582956606689526
19654,1403.0,1418.0,0.07590532196094246
19655,1403.0,1400.0,0.0
19656,1404.0,232.0,1.4337082634913476E-13
19657,1404.0,241.0,0.29503298461917066
19658,1404.0,254.0,2.289277723093073E-7
19659,1404.0,266.0,0.2950329846172803
19660,1404.0,272.0,0.2950329846190512
19661,1404.0,311.0,1.381221048239624E-4
19662,1404.0,318.0,0.15542029346205863
19663,1404.0,382.0,0.006492373033883115
19664,1404.0,982.0,1.0
19665,1404.0,1394.0,0.3973673318294849
19666,1404.0,1407.0,0.29503298461697064
19667,1404.0,1408.0,0.2950329846199683
19668,1404.0,1413.0,1.7318041663785167E-14
19669,1404.0,250.0,1.035234904842216E-16
19670,1405.0,253.0,0.5024193024487276
19671,1405.0,277.0,0.21054395362034742
19672,1405.0,306.0,0.04365054533202975
19673,1405.0,325.0,1.0
19674,1405.0,330.0,0.38344300932851666
19675,1405.0,340.0,0.046574937452196714
19676,1405.0,391.0,0.5981383962893854
19677,1405.0,641.0,0.03919245747698868
19678,1405.0,912.0,0.043133013723772984
19679,1405.0,1393.0,0.5027919945835925
19680,1405.0,1401.0,0.0588529224455994
19681,1405.0,1409.0,1.0
19682,1405.0,1311.0,0.039192457476898465
19683,1405.0,1400.0,0.03919245747690894
19684,1406.0,259.0,1.0
19685,1406.0,294.0,1.0
19686,1406.0,319.0,0.0998025691273794
19687,1406.0,324.0,0.21549401411698985
19688,1406.0,339.0,4.488790862830358E-5
19689,1406.0,389.0,0.04591861168291345
19690,1406.0,422.0,0.29089234372252165
19691,1406.0,455.0,0.6562969502170553
19692,1406.0,893.0,0.09813849146678513
19693,1406.0,934.0,0.11638405886430361
19694,1406.0,1017.0,0.9999999999999992
19695,1406.0,1395.0,0.06045108735657688
19696,1406.0,1397.0,0.14612384084845592
19697,1406.0,775.0,0.0813040897787507
19698,1407.0,232.0,0.20084710764803348
19699,1407.0,241.0,1.0
19700,1407.0,254.0,0.2652057703448067
19701,1407.0,266.0,0.9999999999999999
19702,1407.0,272.0,0.49138124228816044
19703,1407.0,311.0,1.0
19704,1407.0,318.0,0.30207663527673523
19705,1407.0,382.0,0.16884873952393972
19706,1407.0,982.0,0.3186637529903873
19707,1407.0,1394.0,0.26421658025699135
19708,1407.0,1404.0,0.29503298461697064
19709,1407.0,1408.0,0.9739715330596747
19710,1407.0,1413.0,0.14536727662475493
19711,1407.0,250.0,0.0
19712,1408.0,232.0,0.20084710764797517
19713,1408.0,241.0,1.0
19714,1408.0,254.0,0.2652057703381905
19715,1408.0,266.0,0.7728391458559445
19716,1408.0,272.0,1.0
19717,1408.0,311.0,0.2839694324487541
19718,1408.0,318.0,0.3020766352769939
19719,1408.0,382.0,0.16884873952318508
19720,1408.0,982.0,0.3186637529939103
19721,1408.0,1394.0,0.726569229891079
19722,1408.0,1404.0,0.2950329846199683
19723,1408.0,1407.0,0.9739715330596747
19724,1408.0,1413.0,0.14536727662457935
19725,1408.0,250.0,0.0
19726,1409.0,253.0,0.2606538777921926
19727,1409.0,277.0,0.12395177772331861
19728,1409.0,306.0,0.031782024192257334
19729,1409.0,325.0,0.5038747200515412
19730,1409.0,330.0,0.7513877672591348
19731,1409.0,350.0,0.13695340539606807
19732,1409.0,373.0,0.028399578209045383
19733,1409.0,912.0,0.20118702486263745
19734,1409.0,1311.0,0.028399578209189022
19735,1409.0,1393.0,0.16850178869140722
19736,1409.0,1400.0,0.028399578208949887
19737,1409.0,1401.0,0.036675257889379274
19738,1409.0,1405.0,1.0
19739,1409.0,641.0,0.02839957820879939
19740,1410.0,245.0,0.0
19741,1410.0,257.0,0.14181637858439247
19742,1410.0,293.0,0.12641555862894335
19743,1410.0,310.0,0.6435575104246318
19744,1410.0,323.0,0.04055309229595844
19745,1410.0,427.0,0.3090009458397837
19746,1410.0,1030.0,0.09588677834036125
19747,1410.0,1403.0,0.1895409049069627
19748,1410.0,1414.0,1.0
19749,1410.0,1416.0,0.39079402602349245
19750,1410.0,1417.0,0.5869777385700418
19751,1410.0,1418.0,0.6324330076693225
19752,1410.0,373.0,0.0
19753,1410.0,641.0,0.0
19754,1411.0,222.0,1.0
19755,1411.0,236.0,0.9999999999999999
19756,1411.0,263.0,0.9720079449750132
19757,1411.0,313.0,0.23041918381406976
19758,1411.0,319.0,0.03468660963402427
19759,1411.0,422.0,0.013983465239136158
19760,1411.0,775.0,0.311252697379177
19761,1411.0,934.0,0.24341530450532117
19762,1411.0,1075.0,0.4347684249955721
19763,1411.0,1397.0,0.014560091763238827
19764,1411.0,1402.0,0.2075505788866729
19765,1411.0,1406.0,0.016000211659076145
19766,1411.0,1412.0,1.0
19767,1411.0,1398.0,0.052794656090565745
19768,1412.0,222.0,0.9683581291904044
19769,1412.0,236.0,1.0
19770,1412.0,263.0,0.9676630702844038
19771,1412.0,313.0,0.23041918381334836
19772,1412.0,319.0,0.03468660963419055
19773,1412.0,422.0,0.051048776334159836
19774,1412.0,775.0,0.31125269738077266
19775,1412.0,934.0,0.24341530450673307
19776,1412.0,1075.0,0.4347684249968818
19777,1412.0,1397.0,0.014560091763308724
19778,1412.0,1402.0,0.2075505788870168
19779,1412.0,1406.0,0.01600021165911761
19780,1412.0,1411.0,1.0
19781,1412.0,1398.0,0.05279465609082978
19782,1413.0,63.0,0.17690066975035856
19783,1413.0,232.0,0.43048648473449197
19784,1413.0,241.0,0.14536727662468754
19785,1413.0,254.0,1.0
19786,1413.0,266.0,0.1453672766247915
19787,1413.0,272.0,0.14536727662455318
19788,1413.0,311.0,0.1119740398473608
19789,1413.0,332.0,0.1262448765242708
19790,1413.0,707.0,0.25417500575684926
19791,1413.0,1394.0,0.15213701535958643
19792,1413.0,1407.0,0.14536727662475493
19793,1413.0,1408.0,0.14536727662457935
19794,1413.0,1605.0,0.11709536814379538
19795,1413.0,1282.0,0.10792560246999511
19796,1414.0,245.0,0.0
19797,1414.0,257.0,0.10316289679541739
19798,1414.0,293.0,0.1186349574778565
19799,1414.0,310.0,0.38506327312666944
19800,1414.0,323.0,0.04548303786888758
19801,1414.0,427.0,1.0
19802,1414.0,641.0,0.0
19803,1414.0,1030.0,0.09624914421189378
19804,1414.0,1403.0,0.09656821477931996
19805,1414.0,1410.0,1.0
19806,1414.0,1416.0,1.0
19807,1414.0,1417.0,0.413162261517013
19808,1414.0,1418.0,0.6277557152863034
19809,1414.0,373.0,0.0
19810,1415.0,245.0,0.2199232917130754
19811,1415.0,310.0,0.10090930751366313
19812,1415.0,323.0,0.10090930753551
19813,1415.0,342.0,1.0
19814,1415.0,373.0,0.21992329168098787
19815,1415.0,427.0,0.1009093075107093
19816,1415.0,641.0,0.21992329169402602
19817,1415.0,1030.0,0.10090930751149163
19818,1415.0,1311.0,0.2199232917059751
19819,1415.0,1400.0,0.21992329168787342
19820,1415.0,1414.0,0.100909307510019
19821,1415.0,1417.0,0.10090930751498156
19822,1415.0,1418.0,0.10090930751661562
19823,1415.0,293.0,0.10090930750828134
19824,1416.0,245.0,0.0
19825,1416.0,257.0,0.07870270618558733
19826,1416.0,293.0,0.08380594194751391
19827,1416.0,310.0,0.2951834834508742
19828,1416.0,323.0,0.027845075926744744
19829,1416.0,373.0,0.0
19830,1416.0,427.0,0.9762848854604426
19831,1416.0,1030.0,0.06956257218315795
19832,1416.0,1403.0,0.11340033003973843
19833,1416.0,1410.0,0.39079402602349245
19834,1416.0,1414.0,1.0
19835,1416.0,1417.0,0.31579965131673543
19836,1416.0,1418.0,0.42455498877048053
19837,1416.0,641.0,0.0
19838,1417.0,245.0,0.0
19839,1417.0,257.0,0.36194248039983973
19840,1417.0,293.0,0.48408485894300124
19841,1417.0,310.0,1.0
19842,1417.0,323.0,0.23950395059485183
19843,1417.0,427.0,0.4227172507265819
19844,1417.0,1030.0,0.35523088349824955
19845,1417.0,1403.0,0.1582956606689526
19846,1417.0,1410.0,0.5869777385700418
19847,1417.0,1414.0,0.413162261517013
19848,1417.0,1416.0,0.31579965131673543
19849,1417.0,1418.0,1.0
19850,1417.0,373.0,0.0
19851,1417.0,641.0,0.0
19852,1418.0,245.0,0.0
19853,1418.0,257.0,0.14147948304896832
19854,1418.0,293.0,0.19987397697597867
19855,1418.0,310.0,0.9116739625690726
19856,1418.0,323.0,0.11499861077185412
19857,1418.0,427.0,0.6168871636338921
19858,1418.0,1030.0,0.14154926664227196
19859,1418.0,1403.0,0.07590532196094246
19860,1418.0,1410.0,0.6324330076693225
19861,1418.0,1414.0,0.6277557152863034
19862,1418.0,1416.0,0.42455498877048053
19863,1418.0,1417.0,1.0
19864,1418.0,373.0,0.0
19865,1418.0,641.0,0.0
19866,1419.0,150.0,0.006420984794845675
19867,1419.0,326.0,0.011223325473833635
19868,1419.0,398.0,0.4792833341776221
19869,1419.0,402.0,0.7142623837628739
19870,1419.0,612.0,0.008795556809304954
19871,1419.0,678.0,0.008815028812311249
19872,1419.0,1024.0,0.005748087072287254
19873,1419.0,1429.0,1.0
19874,1419.0,1430.0,0.3189970119941577
19875,1419.0,1433.0,0.7868603979371284
19876,1419.0,1434.0,0.9874102242638115
19877,1419.0,1442.0,0.6326258678726621
19878,1419.0,1463.0,0.3807968680956922
19879,1419.0,532.0,0.005164703570386616
19880,1420.0,1034.0,0.17659649583201723
19881,1420.0,1222.0,0.17528308851216254
19882,1420.0,1432.0,0.012222411002539993
19883,1420.0,1438.0,0.13291304347608673
19884,1420.0,1469.0,0.1295440083135371
19885,1420.0,1470.0,0.12423446132207343
19886,1420.0,1471.0,0.14420870048968265
19887,1420.0,1472.0,0.9999999999999999
19888,1420.0,1473.0,0.12482365820477415
19889,1420.0,1482.0,0.21648061935718005
19890,1420.0,1503.0,0.8723256890505265
19891,1420.0,1504.0,0.8723256890454762
19892,1420.0,1505.0,1.0
19893,1420.0,1423.0,0.00468544179811449
19894,1421.0,395.0,1.0
19895,1421.0,397.0,1.0
19896,1421.0,401.0,0.021008626416720032
19897,1421.0,404.0,0.042235847752796825
19898,1421.0,440.0,0.9638931116168712
19899,1421.0,910.0,0.0236059085240767
19900,1421.0,955.0,0.04923691828952339
19901,1421.0,999.0,0.04923691828973412
19902,1421.0,1054.0,0.4128615271828346
19903,1421.0,1164.0,0.30964533113963
19904,1421.0,1351.0,0.9571708613896871
19905,1421.0,1422.0,1.0
19906,1421.0,1431.0,0.040140684134080847
19907,1421.0,1041.0,0.12625980630955874
19908,1422.0,395.0,1.0
19909,1422.0,397.0,1.0
19910,1422.0,401.0,0.021008626416720032
19911,1422.0,404.0,0.042235847752796825
19912,1422.0,440.0,0.9638931116168712
19913,1422.0,910.0,0.0236059085240767
19914,1422.0,955.0,0.04923691828952339
19915,1422.0,999.0,0.04923691828973412
19916,1422.0,1054.0,0.4128615271828346
19917,1422.0,1164.0,0.30964533113963
19918,1422.0,1351.0,0.9571708613896871
19919,1422.0,1421.0,1.0
19920,1422.0,1431.0,0.040140684134080847
19921,1422.0,1041.0,0.12625980630955874
19922,1423.0,5.0,0.05949261632875957
19923,1423.0,9.0,0.06742872701645912
19924,1423.0,13.0,0.17123643210176454
19925,1423.0,399.0,0.1046773830515318
19926,1423.0,400.0,0.08126566077793997
19927,1423.0,410.0,0.3643926136898949
19928,1423.0,471.0,0.17123643210098585
19929,1423.0,1218.0,0.26709623530867577
19930,1423.0,1420.0,0.00468544179811449
19931,1423.0,1425.0,1.0
19932,1423.0,1432.0,1.0
19933,1423.0,1472.0,0.004577444682199359
19934,1423.0,1482.0,0.011828191041781781
19935,1423.0,1503.0,0.004725289618362141
19936,1424.0,26.0,0.17067326858025142
19937,1424.0,411.0,0.0347585226588738
19938,1424.0,415.0,0.17067326858002693
19939,1424.0,438.0,0.6138229353079107
19940,1424.0,456.0,0.28565059485320754
19941,1424.0,518.0,1.0
19942,1424.0,1426.0,0.10411871383781102
19943,1424.0,1456.0,0.1706732685801088
19944,1424.0,1457.0,0.17067326858001328
19945,1424.0,1458.0,0.27256904711625224
19946,1424.0,1459.0,0.1706732685801176
19947,1424.0,1460.0,0.17067326858015258
19948,1424.0,1461.0,0.0761812578914813
19949,1424.0,1427.0,0.017004702522382537
19950,1425.0,5.0,0.12679413491754415
19951,1425.0,9.0,0.12341816770516775
19952,1425.0,13.0,0.1945098031277052
19953,1425.0,399.0,0.15406444141822198
19954,1425.0,400.0,0.1585362226893325
19955,1425.0,410.0,0.27130464041396124
19956,1425.0,471.0,0.1945098031273593
19957,1425.0,1423.0,1.0
19958,1425.0,1432.0,0.5867826170430192
19959,1425.0,1472.0,0.03840135625631019
19960,1425.0,1482.0,0.08579980565535769
19961,1425.0,1503.0,0.038660639330328476
19962,1425.0,1504.0,0.03866063933031337
19963,1425.0,1420.0,0.03819884751984214
19964,1426.0,406.0,0.6629299001139818
19965,1426.0,411.0,0.6848661529960743
19966,1426.0,419.0,0.3279992172394184
19967,1426.0,426.0,0.09060561055946817
19968,1426.0,1424.0,0.10411871383781102
19969,1426.0,1427.0,1.0
19970,1426.0,1437.0,0.317046240211306
19971,1426.0,1440.0,0.3409451415548508
19972,1426.0,1445.0,0.10317483097297923
19973,1426.0,1447.0,0.09332294820639798
19974,1426.0,1453.0,0.09718681393111032
19975,1426.0,1454.0,0.13576172350037494
19976,1426.0,1458.0,0.24018787330131128
19977,1426.0,1456.0,0.08395028843144864
19978,1427.0,406.0,1.0
19979,1427.0,411.0,1.0
19980,1427.0,419.0,0.33792761591975445
19981,1427.0,426.0,0.08819163925620656
19982,1427.0,1426.0,1.0
19983,1427.0,1437.0,0.25586003490989995
19984,1427.0,1440.0,0.3384298819516687
19985,1427.0,1445.0,0.10742140304981292
19986,1427.0,1447.0,0.09880855038929319
19987,1427.0,1451.0,0.08713945147702118
19988,1427.0,1453.0,0.09604757134462273
19989,1427.0,1454.0,0.13175141154197603
19990,1427.0,1458.0,0.21838936744843773
19991,1427.0,1465.0,0.08124818495910847
19992,1428.0,4.0,0.15973833669463913
19993,1428.0,5.0,0.04861789986593401
19994,1428.0,6.0,0.1770409256582239
19995,1428.0,9.0,0.04831810399779263
19996,1428.0,399.0,0.05449955787310748
19997,1428.0,459.0,0.0533890723129979
19998,1428.0,832.0,0.7726328859589979
19999,1428.0,1000.0,0.3073889025310207
20000,1428.0,1097.0,0.06130706512776038
20001,1428.0,1333.0,0.9615268905097862
20002,1428.0,1438.0,0.04657053950243817
20003,1428.0,1455.0,0.9999999999999999
20004,1428.0,1470.0,0.04994783214188102
20005,1428.0,1034.0,0.04399250281392999
20006,1429.0,150.0,0.01954620464600847
20007,1429.0,326.0,0.05820189222494786
20008,1429.0,398.0,0.33012587749494654
20009,1429.0,402.0,0.5424392595687432
20010,1429.0,612.0,0.021639718814966485
20011,1429.0,678.0,0.027679717884167638
20012,1429.0,1024.0,0.020905897037034174
20013,1429.0,1419.0,1.0
20014,1429.0,1430.0,0.22597134296795607
20015,1429.0,1433.0,0.7572387290152929
20016,1429.0,1434.0,0.6864106535408675
20017,1429.0,1442.0,1.0
20018,1429.0,1463.0,0.5303167631744009
20019,1429.0,601.0,0.017545576260033887
20020,1430.0,150.0,0.018437415476791615
20021,1430.0,326.0,0.027394603629829952
20022,1430.0,398.0,0.552159162359046
20023,1430.0,402.0,1.0
20024,1430.0,532.0,0.012094843017000187
20025,1430.0,612.0,0.025122471131009218
20026,1430.0,1419.0,0.3189970119941577
20027,1430.0,1429.0,0.22597134296795607
20028,1430.0,1433.0,0.41944867146993503
20029,1430.0,1434.0,0.5356282634637289
20030,1430.0,1442.0,0.11565980107305611
20031,1430.0,1463.0,0.0633977853169764
20032,1430.0,1623.0,0.017494999471202196
20033,1430.0,678.0,0.010879384114826545
20034,1431.0,160.0,0.34527494829477173
20035,1431.0,395.0,0.04014068413407369
20036,1431.0,397.0,4.155961237694621E-6
20037,1431.0,401.0,0.33312828678559686
20038,1431.0,404.0,1.0
20039,1431.0,440.0,2.7239912776069496E-8
20040,1431.0,754.0,6.188078741514922E-13
20041,1431.0,910.0,0.7567327128590254
20042,1431.0,955.0,0.5428529953638099
20043,1431.0,999.0,0.542852995357955
20044,1431.0,1351.0,2.1390068556429078E-13
20045,1431.0,1421.0,0.040140684134080847
20046,1431.0,1422.0,0.040140684134080847
20047,1431.0,1114.0,1.0741927882183154E-13
20048,1432.0,5.0,0.1121502143512463
20049,1432.0,9.0,0.11128062562220677
20050,1432.0,13.0,0.32725305290105383
20051,1432.0,399.0,0.13853285939408108
20052,1432.0,400.0,0.12966994715653407
20053,1432.0,410.0,0.5595810968716146
20054,1432.0,471.0,0.3272530528995607
20055,1432.0,1420.0,0.012222411002539993
20056,1432.0,1423.0,1.0
20057,1432.0,1425.0,0.5867826170430192
20058,1432.0,1472.0,0.010934775130855346
20059,1432.0,1482.0,0.013931233423614547
20060,1432.0,1503.0,0.01108080708588491
20061,1432.0,1504.0,0.011080807085870756
20062,1433.0,150.0,1.469392298891687E-4
20063,1433.0,326.0,5.376752494248963E-4
20064,1433.0,398.0,0.3756503027622386
20065,1433.0,402.0,1.0
20066,1433.0,612.0,2.532751029581684E-4
20067,1433.0,678.0,2.2280901522804056E-4
20068,1433.0,1419.0,0.7868603979371284
20069,1433.0,1429.0,0.7572387290152929
20070,1433.0,1430.0,0.41944867146993503
20071,1433.0,1434.0,0.6698272528958635
20072,1433.0,1442.0,0.8294653960639734
20073,1433.0,1463.0,0.2524619648243497
20074,1433.0,1623.0,2.639336990118128E-4
20075,1433.0,846.0,1.1211063359320096E-4
20076,1434.0,150.0,0.001811443758576201
20077,1434.0,326.0,0.0030066245140415865
20078,1434.0,398.0,0.629421905434648
20079,1434.0,402.0,1.0
20080,1434.0,612.0,0.002847847521297222
20081,1434.0,678.0,0.0018958619897598737
20082,1434.0,1419.0,0.9874102242638115
20083,1434.0,1429.0,0.6864106535408675
20084,1434.0,1430.0,0.5356282634637289
20085,1434.0,1433.0,0.6698272528958635
20086,1434.0,1442.0,0.29350983451491747
20087,1434.0,1463.0,0.24420881967195737
20088,1434.0,1623.0,0.0017277124624058397
20089,1434.0,532.0,0.0012335485809175557
20090,1435.0,4.0,0.40038930146948304
20091,1435.0,5.0,0.0869486605844629
20092,1435.0,6.0,0.15900020661007971
20093,1435.0,9.0,0.07280060698403348
20094,1435.0,13.0,0.059522996073054474
20095,1435.0,399.0,0.07512443777667988
20096,1435.0,400.0,0.09056729445235694
20097,1435.0,406.0,0.34746794262923775
20098,1435.0,471.0,0.05952299607319534
20099,1435.0,1000.0,1.0
20100,1435.0,1387.0,1.0
20101,1435.0,1441.0,0.170847742578695
20102,1435.0,1446.0,0.06449153293796522
20103,1435.0,411.0,0.05264928866957653
20104,1436.0,7.0,0.046858512260757997
20105,1436.0,167.0,0.19632413402151735
20106,1436.0,408.0,0.06619440777968556
20107,1436.0,409.0,0.32257374868825245
20108,1436.0,443.0,0.24835746484156238
20109,1436.0,926.0,0.6309366392763428
20110,1436.0,1002.0,0.6302979323840868
20111,1436.0,1130.0,1.0
20112,1436.0,1385.0,0.21325815243959767
20113,1436.0,1439.0,0.17336962710848575
20114,1436.0,1443.0,0.21305734055932893
20115,1436.0,1464.0,0.2506937408533055
20116,1436.0,1466.0,1.0
20117,1436.0,613.0,0.16557919336935706
20118,1437.0,419.0,0.472948006326558
20119,1437.0,426.0,0.1621786605640117
20120,1437.0,1426.0,0.317046240211306
20121,1437.0,1427.0,0.25586003490989995
20122,1437.0,1440.0,1.0
20123,1437.0,1444.0,0.021767986967258433
20124,1437.0,1445.0,0.03010871862740135
20125,1437.0,1448.0,0.08556468961059673
20126,1437.0,1451.0,0.03642218249615737
20127,1437.0,1453.0,0.11030097272488201
20128,1437.0,1454.0,0.9590649092827441
20129,1437.0,1458.0,0.03754719017250277
20130,1437.0,1462.0,0.015802044437263584
20131,1437.0,408.0,0.011498080173653724
20132,1438.0,832.0,0.21408319444605609
20133,1438.0,1034.0,0.9536157868490805
20134,1438.0,1222.0,1.0
20135,1438.0,1420.0,0.13291304347608673
20136,1438.0,1469.0,0.18105725155210547
20137,1438.0,1470.0,0.19114568361130158
20138,1438.0,1471.0,0.5913012388232568
20139,1438.0,1472.0,0.3475363150881932
20140,1438.0,1473.0,0.03717052791791421
20141,1438.0,1482.0,0.169996344622892
20142,1438.0,1503.0,0.08167099520787716
20143,1438.0,1504.0,0.08167099520778015
20144,1438.0,1505.0,0.07242519140456562
20145,1438.0,459.0,0.11758869827218318
20146,1439.0,303.0,0.7157926364550072
20147,1439.0,409.0,0.1839038122460481
20148,1439.0,443.0,0.39889118922626327
20149,1439.0,470.0,0.5560999570443192
20150,1439.0,926.0,0.4030220697312591
20151,1439.0,1002.0,0.12970198631711335
20152,1439.0,1385.0,1.0
20153,1439.0,1436.0,0.17336962710848575
20154,1439.0,1457.0,0.1090857028559893
20155,1439.0,1459.0,0.10908570285601149
20156,1439.0,1460.0,0.1090857028559928
20157,1439.0,1461.0,0.1483116118593783
20158,1439.0,1464.0,0.11805908338920676
20159,1439.0,1456.0,0.10908570285597753
20160,1440.0,419.0,1.0
20161,1440.0,426.0,0.2694981294588285
20162,1440.0,1426.0,0.3409451415548508
20163,1440.0,1427.0,0.3384298819516687
20164,1440.0,1437.0,1.0
20165,1440.0,1444.0,0.07204334022417175
20166,1440.0,1445.0,0.2482915370462206
20167,1440.0,1447.0,0.08234005187413816
20168,1440.0,1448.0,0.08810747133917934
20169,1440.0,1453.0,0.2809010364457563
20170,1440.0,1454.0,0.5549508919627005
20171,1440.0,1458.0,0.1541898316509716
20172,1440.0,1465.0,0.11122604899037106
20173,1440.0,1256.0,0.06890890830470056
20174,1441.0,411.0,0.18668790117286804
20175,1441.0,419.0,0.08710488559603535
20176,1441.0,962.0,1.0
20177,1441.0,1256.0,0.1332749985337058
20178,1441.0,1435.0,0.170847742578695
20179,1441.0,1440.0,0.08007769065380275
20180,1441.0,1444.0,0.08465248127769619
20181,1441.0,1446.0,0.4447259053577257
20182,1441.0,1447.0,0.17366621621017267
20183,1441.0,1450.0,0.13372052131477113
20184,1441.0,1451.0,0.10826970652305265
20185,1441.0,1452.0,0.17607476663501867
20186,1441.0,1465.0,0.13508934118410157
20187,1441.0,1445.0,0.07882610721083554
20188,1442.0,70.0,5.3952237640722274E-5
20189,1442.0,326.0,2.9141186077708605E-4
20190,1442.0,398.0,0.023297152742028097
20191,1442.0,402.0,0.2193703598796117
20192,1442.0,436.0,8.466648962153688E-5
20193,1442.0,1024.0,1.0903134155542585E-4
20194,1442.0,1313.0,0.005538963053173851
20195,1442.0,1419.0,0.6326258678726621
20196,1442.0,1429.0,1.0
20197,1442.0,1430.0,0.11565980107305611
20198,1442.0,1433.0,0.8294653960639734
20199,1442.0,1434.0,0.29350983451491747
20200,1442.0,1463.0,0.9999999999999999
20201,1442.0,150.0,5.305931459917781E-5
20202,1443.0,7.0,0.3768818960987339
20203,1443.0,167.0,1.0
20204,1443.0,408.0,0.005712091868668458
20205,1443.0,409.0,0.027002102009179327
20206,1443.0,443.0,0.00601853638072028
20207,1443.0,613.0,0.25011099146634
20208,1443.0,1002.0,0.8240317599849756
20209,1443.0,1130.0,0.13021266634033224
20210,1443.0,1436.0,0.21305734055932893
20211,1443.0,1448.0,1.2373238579367057E-4
20212,1443.0,1462.0,0.028064250669235312
20213,1443.0,1464.0,0.039205807741682155
20214,1443.0,1466.0,0.45476359445701514
20215,1443.0,426.0,2.587006334437382E-5
20216,1444.0,419.0,0.08715988705958555
20217,1444.0,426.0,0.1977351270526462
20218,1444.0,1256.0,0.7301476495154869
20219,1444.0,1440.0,0.07204334022417175
20220,1444.0,1445.0,0.04677056467755611
20221,1444.0,1447.0,0.13200892573552414
20222,1444.0,1448.0,1.0
20223,1444.0,1450.0,0.400975535317056
20224,1444.0,1451.0,0.5024029929393707
20225,1444.0,1453.0,0.2891502581908124
20226,1444.0,1454.0,0.11081688411518992
20227,1444.0,1462.0,0.07283803175571651
20228,1444.0,1465.0,0.9292362561962114
20229,1444.0,1437.0,0.021767986967258433
20230,1445.0,419.0,0.4067997748352943
20231,1445.0,426.0,0.00508446025385885
20232,1445.0,1256.0,0.27961705901275713
20233,1445.0,1437.0,0.03010871862740135
20234,1445.0,1440.0,0.2482915370462206
20235,1445.0,1444.0,0.04677056467755611
20236,1445.0,1447.0,1.0
20237,1445.0,1448.0,0.004717499752985985
20238,1445.0,1450.0,0.10185426780234777
20239,1445.0,1451.0,0.7157194504789206
20240,1445.0,1453.0,0.008417381394670301
20241,1445.0,1454.0,0.3111943969089385
20242,1445.0,1465.0,0.17555605373820457
20243,1445.0,1446.0,0.0977758118091927
20244,1446.0,419.0,0.035475426728314684
20245,1446.0,1256.0,0.501109029013295
20246,1446.0,1440.0,0.012387836497488274
20247,1446.0,1441.0,0.4447259053577257
20248,1446.0,1444.0,0.0748864737612468
20249,1446.0,1445.0,0.0977758118091927
20250,1446.0,1447.0,1.0
20251,1446.0,1448.0,0.011005517336825477
20252,1446.0,1450.0,0.602383458793909
20253,1446.0,1451.0,0.3494122787142464
20254,1446.0,1453.0,0.01940956587921214
20255,1446.0,1454.0,0.008066343522021856
20256,1446.0,1465.0,0.233010588548158
20257,1446.0,426.0,0.007583741303126401
20258,1447.0,419.0,0.15792271239796357
20259,1447.0,426.0,0.03706863116256166
20260,1447.0,1256.0,0.9243441865666759
