,0,1,2
19762,1411.0,1445.0,0.05241158323623716
19763,1411.0,1624.0,0.45451706315618534
19764,1411.0,1629.0,0.058398146482526336
19765,1411.0,1699.0,0.48151035774043666
19766,1411.0,1789.0,0.3673432543633623
19767,1411.0,1427.0,0.03345133045119348
19768,1412.0,555.0,0.3560581856138968
19769,1412.0,1409.0,0.0883518421843088
19770,1412.0,1414.0,0.20476324064478948
19771,1412.0,1415.0,0.5761978905321044
19772,1412.0,1423.0,0.0894792404176903
19773,1412.0,1425.0,1.0
19774,1412.0,1429.0,0.13576675291877321
19775,1412.0,1435.0,0.19800678761364776
19776,1412.0,1438.0,0.08700178735400979
19777,1412.0,1443.0,0.03677003739365524
19778,1412.0,1452.0,0.5518775705493838
19779,1412.0,1497.0,0.046013210242789405
19780,1412.0,1499.0,0.040888898032839696
19781,1412.0,1463.0,0.024032061186011967
19782,1413.0,1037.0,0.4391891477295953
19783,1413.0,1040.0,1.0
19784,1413.0,1041.0,0.198291138390776
19785,1413.0,1065.0,0.10549562036581232
19786,1413.0,1415.0,0.04642141494591643
19787,1413.0,1416.0,0.05837713378378152
19788,1413.0,1423.0,0.054807616156605524
19789,1413.0,1431.0,0.23066973441333627
19790,1413.0,1448.0,0.181613511326508
19791,1413.0,1457.0,0.12453867225925377
19792,1413.0,1459.0,0.18499162002440137
19793,1413.0,1474.0,0.19582079363688804
19794,1413.0,1647.0,0.045813707306261345
19795,1413.0,1532.0,0.04086052672394779
19796,1414.0,1412.0,0.20476324064478948
19797,1414.0,1418.0,0.17958462978196943
19798,1414.0,1421.0,0.08591748167088928
19799,1414.0,1422.0,0.18643842936998753
19800,1414.0,1423.0,0.4113438650750971
19801,1414.0,1425.0,1.0
19802,1414.0,1436.0,0.2341373989231016
19803,1414.0,1438.0,0.09834862243764239
19804,1414.0,1440.0,0.14404759926126706
19805,1414.0,1452.0,0.0909070337546921
19806,1414.0,1461.0,0.09850337426279891
19807,1414.0,1503.0,0.14140057990381735
19808,1414.0,1524.0,0.07316142157540621
19809,1414.0,1429.0,0.06670641278677804
19810,1415.0,1411.0,0.23085046237274723
19811,1415.0,1418.0,0.12192952849180418
19812,1415.0,1423.0,0.6354272609576384
19813,1415.0,1425.0,0.12029997135567753
19814,1415.0,1429.0,1.0
19815,1415.0,1431.0,0.0681490819402044
19816,1415.0,1437.0,0.5080302331205212
19817,1415.0,1438.0,0.11693687204464169
19818,1415.0,1440.0,0.17715446875588026
19819,1415.0,1445.0,0.08443077414603273
19820,1415.0,1447.0,0.15696841899376734
19821,1415.0,1452.0,0.22975498004358946
19822,1415.0,1460.0,0.11887099238052723
19823,1415.0,1412.0,0.5761978905321044
19824,1416.0,1415.0,0.05994670947291983
19825,1416.0,1418.0,0.031056985036678086
19826,1416.0,1423.0,0.03600843439581148
19827,1416.0,1431.0,0.31545932668974624
19828,1416.0,1441.0,0.6073585910181498
19829,1416.0,1449.0,0.08236230286790391
19830,1416.0,1457.0,0.03965733942030495
19831,1416.0,1467.0,0.4196344071109602
19832,1416.0,1490.0,1.0
19833,1416.0,1492.0,0.18197567629519015
19834,1416.0,1535.0,0.04026419019682354
19835,1416.0,1647.0,0.05192178942885778
19836,1416.0,1763.0,0.04053763339217479
19837,1416.0,1551.0,0.027758616957524573
19838,1417.0,1419.0,0.23517953520640245
19839,1417.0,1420.0,0.07938920612969835
19840,1417.0,1421.0,0.3099232951916781
19841,1417.0,1422.0,0.2769199362991556
19842,1417.0,1424.0,1.0
19843,1417.0,1426.0,0.12236468092233355
19844,1417.0,1427.0,0.3086598930547808
19845,1417.0,1433.0,0.5751343148469864
19846,1417.0,1465.0,0.06730410870061332
19847,1417.0,1529.0,0.051404732500404594
19848,1417.0,1537.0,0.04406490300011532
19849,1417.0,1570.0,0.04388517420929296
19850,1417.0,1760.0,0.08896136922567162
19851,1417.0,1646.0,0.043859646612749464
19852,1418.0,1411.0,0.31963877709049765
19853,1418.0,1425.0,0.19455741971013496
19854,1418.0,1436.0,0.007293377857229041
19855,1418.0,1438.0,1.0
19856,1418.0,1440.0,0.024823015010111422
19857,1418.0,1456.0,0.21286847154873065
19858,1418.0,1461.0,0.004117595199065928
19859,1418.0,1467.0,0.0042264917105658
19860,1418.0,1469.0,0.27977043713638794
19861,1418.0,1624.0,0.9983701038288889
19862,1418.0,1639.0,0.005018677618497001
19863,1418.0,1676.0,0.0104239617776059
19864,1418.0,1742.0,0.4418123833447064
19865,1418.0,1420.0,0.1690005932380055
19866,1419.0,1411.0,0.06273679547907221
19867,1419.0,1417.0,0.23517953520640245
19868,1419.0,1421.0,0.06079976116872249
19869,1419.0,1424.0,0.043160425128343324
19870,1419.0,1426.0,0.8502327388515823
19871,1419.0,1427.0,1.0
19872,1419.0,1433.0,0.9999999999999999
19873,1419.0,1434.0,0.21264394387004198
19874,1419.0,1444.0,0.7273323377815546
19875,1419.0,1458.0,0.21994870037994338
19876,1419.0,1473.0,0.07395246596005736
19877,1419.0,1481.0,0.12133029269506718
19878,1419.0,1530.0,0.04426992371121619
19879,1419.0,1537.0,0.041454657536008646
19880,1420.0,1418.0,0.1690005932380055
19881,1420.0,1421.0,0.9999999999999999
19882,1420.0,1424.0,0.7731424912171676
19883,1420.0,1436.0,0.1564716033272733
19884,1420.0,1438.0,0.08890850819453075
19885,1420.0,1440.0,0.17419950157988343
19886,1420.0,1443.0,0.20224890684930158
19887,1420.0,1460.0,0.09654048902314469
19888,1420.0,1465.0,0.12451010822006675
19889,1420.0,1623.0,0.11219272997717862
19890,1420.0,1653.0,0.0795936790895622
19891,1420.0,1753.0,0.0870013765167437
19892,1420.0,1771.0,0.1285787787844103
19893,1420.0,1427.0,0.07332388774117289
19894,1421.0,1420.0,0.9999999999999999
19895,1421.0,1422.0,1.0
19896,1421.0,1423.0,0.05926472206628129
19897,1421.0,1424.0,0.9999999999999999
19898,1421.0,1427.0,0.26898751633070556
19899,1421.0,1436.0,1.0
19900,1421.0,1440.0,0.37080045905568776
19901,1421.0,1443.0,0.102655349563731
19902,1421.0,1445.0,0.028835706809755526
19903,1421.0,1460.0,0.010903735925860289
19904,1421.0,1465.0,0.04468089923331612
19905,1421.0,1488.0,0.012298587610191989
19906,1421.0,1653.0,0.020958109207001585
19907,1421.0,1418.0,0.005331649231773924
19908,1422.0,1414.0,0.18643842936998753
19909,1422.0,1417.0,0.2769199362991556
19910,1422.0,1420.0,0.021930403738991612
19911,1422.0,1421.0,1.0
19912,1422.0,1423.0,0.17802279351308364
19913,1422.0,1424.0,0.20622706921907533
19914,1422.0,1431.0,0.11415122811711685
19915,1422.0,1436.0,0.47316441896682765
19916,1422.0,1440.0,0.627701708312663
19917,1422.0,1443.0,0.04091289883526308
19918,1422.0,1445.0,0.0966179121663721
19919,1422.0,1460.0,0.045763111281442254
19920,1422.0,1465.0,0.11583011274127575
19921,1422.0,1433.0,0.09161530292315717
19922,1423.0,1415.0,0.6354272609576384
19923,1423.0,1418.0,0.008926238518253726
19924,1423.0,1421.0,0.05926472206628129
19925,1423.0,1425.0,0.5528978615105583
19926,1423.0,1429.0,1.0
19927,1423.0,1431.0,0.3431128169766486
19928,1423.0,1436.0,0.01549116762778792
19929,1423.0,1440.0,0.7753476389216765
19930,1423.0,1443.0,0.07251589475326412
19931,1423.0,1445.0,0.15419138971820845
19932,1423.0,1452.0,0.2097790330984874
19933,1423.0,1460.0,0.5046737629833639
19934,1423.0,1461.0,0.060744131987601105
19935,1423.0,1422.0,0.17802279351308364
19936,1424.0,1417.0,1.0
19937,1424.0,1420.0,0.7731424912171676
19938,1424.0,1421.0,0.9999999999999999
19939,1424.0,1422.0,0.20622706921907533
19940,1424.0,1427.0,0.34184027924048505
19941,1424.0,1433.0,0.26512908831621257
19942,1424.0,1436.0,0.09823185178357567
19943,1424.0,1440.0,0.06474391986632212
19944,1424.0,1443.0,0.08411685926545638
19945,1424.0,1529.0,0.2665953162681609
19946,1424.0,1547.0,0.056410684898522155
19947,1424.0,1753.0,0.0506307724458956
19948,1424.0,1760.0,0.052375785053359054
19949,1424.0,1465.0,0.043274457622330294
19950,1425.0,1414.0,1.0
19951,1425.0,1418.0,0.19455741971013496
19952,1425.0,1423.0,0.5528978615105583
19953,1425.0,1429.0,0.16379842821905652
19954,1425.0,1438.0,0.9999999999999999
19955,1425.0,1440.0,0.07461052709667709
19956,1425.0,1452.0,0.34987961328184874
19957,1425.0,1456.0,0.09858888194859232
19958,1425.0,1461.0,0.05946432856084112
19959,1425.0,1469.0,0.13486178345880726
19960,1425.0,1477.0,0.06538164463745617
19961,1425.0,1480.0,0.07753471659263211
19962,1425.0,1499.0,0.138688585587042
19963,1425.0,1524.0,0.059089850495664134
19964,1426.0,30.0,1.0
19965,1426.0,1417.0,0.12236468092233355
19966,1426.0,1419.0,0.8502327388515823
19967,1426.0,1427.0,1.0
19968,1426.0,1433.0,0.015626789061462563
19969,1426.0,1444.0,0.15529588888684215
19970,1426.0,1458.0,0.11715164094013329
19971,1426.0,1473.0,0.16058718288933044
19972,1426.0,1481.0,0.4090894009438644
19973,1426.0,1482.0,0.02242325679407669
19974,1426.0,1530.0,0.09100567908134252
19975,1426.0,1543.0,0.05121678445099038
19976,1426.0,1646.0,0.020845683421612592
19977,1426.0,1599.0,0.012979010423207395
19978,1427.0,1419.0,1.0
19979,1427.0,1421.0,0.26898751633070556
19980,1427.0,1424.0,0.34184027924048505
19981,1427.0,1431.0,0.06357640977645022
19982,1427.0,1440.0,0.07925793070896783
19983,1427.0,1445.0,0.11394874524181002
19984,1427.0,1458.0,1.0
19985,1427.0,1460.0,0.1434899071550339
19986,1427.0,1465.0,0.11529064224145832
19987,1427.0,1473.0,0.41261468254427613
19988,1427.0,1496.0,0.06902341111564116
19989,1427.0,1530.0,0.08189294145785864
19990,1427.0,1537.0,0.0991327131855521
19991,1427.0,1483.0,0.05863999721997815
19992,1428.0,304.0,0.3253084290699129
19993,1428.0,337.0,0.09374228878037803
19994,1428.0,339.0,0.24306689235228734
19995,1428.0,382.0,0.10104420552961516
19996,1428.0,422.0,0.08121512632570546
19997,1428.0,1458.0,0.15740270997499145
19998,1428.0,1468.0,1.0
19999,1428.0,1476.0,0.1373695717591081
20000,1428.0,1483.0,0.41903772317149784
20001,1428.0,1505.0,0.10569291446070687
20002,1428.0,1510.0,0.09325595480130297
20003,1428.0,1589.0,0.09379839003247589
20004,1428.0,1795.0,0.04713615422225796
20005,1428.0,423.0,0.037431064078726886
20006,1429.0,1415.0,1.0
20007,1429.0,1423.0,1.0
20008,1429.0,1425.0,0.16379842821905652
20009,1429.0,1440.0,0.20461344356489228
20010,1429.0,1443.0,0.15867667097635346
20011,1429.0,1447.0,0.40679348907640955
20012,1429.0,1452.0,0.7268908381715623
20013,1429.0,1460.0,0.18275309804901382
20014,1429.0,1477.0,0.03627321229222986
20015,1429.0,1496.0,0.22714996197276568
20016,1429.0,1498.0,0.1925924360898621
20017,1429.0,1499.0,0.08048664922325384
20018,1429.0,1557.0,0.16904461516125538
20019,1429.0,1502.0,0.09069223454683721
20020,1430.0,1057.0,0.07164475593362592
20021,1430.0,1432.0,0.38275331146896907
20022,1430.0,1442.0,0.34134638480525975
20023,1430.0,1446.0,1.0
20024,1430.0,1454.0,0.032827387352653094
20025,1430.0,1462.0,0.26767776026930573
20026,1430.0,1472.0,0.52675309695007
20027,1430.0,1475.0,0.04214408593340842
20028,1430.0,1491.0,0.18593381505963244
20029,1430.0,1493.0,0.3257439030245278
20030,1430.0,1506.0,0.12103309233908548
20031,1430.0,1533.0,0.22984432185198336
20032,1430.0,1550.0,0.07941931548466243
20033,1430.0,1487.0,0.04261942327378697
20034,1431.0,1423.0,0.3431128169766486
20035,1431.0,1440.0,0.2495723841627901
20036,1431.0,1445.0,0.6618967981537703
20037,1431.0,1459.0,0.3597690258030243
20038,1431.0,1460.0,1.0
20039,1431.0,1461.0,0.1660240419485091
20040,1431.0,1465.0,0.06896166259849602
20041,1431.0,1467.0,0.08975207687973137
20042,1431.0,1532.0,0.3101709082195225
20043,1431.0,1548.0,0.08310707697422443
20044,1431.0,1551.0,0.1800865542908715
20045,1431.0,1647.0,0.21192145032057796
20046,1431.0,1655.0,0.07841012482347512
20047,1431.0,1468.0,0.1005133860655198
20048,1432.0,1057.0,0.08347028967063584
20049,1432.0,1430.0,0.38275331146896907
20050,1432.0,1454.0,0.25918903256564635
20051,1432.0,1462.0,0.09559893579209476
20052,1432.0,1475.0,1.0
20053,1432.0,1487.0,0.39440168960291977
20054,1432.0,1491.0,0.27510698409733175
20055,1432.0,1493.0,0.14773441791014075
20056,1432.0,1506.0,0.1962151444728532
20057,1432.0,1525.0,0.06494352159486333
20058,1432.0,1538.0,0.22998611605049205
20059,1432.0,1550.0,0.7032453189591648
20060,1432.0,1568.0,0.1844855099026664
20061,1432.0,1453.0,0.04823334073161922
20062,1433.0,743.0,0.07118080967488141
20063,1433.0,933.0,0.057624586386757735
20064,1433.0,1417.0,0.5751343148469864
20065,1433.0,1419.0,0.9999999999999999
20066,1433.0,1421.0,0.050778788236665144
20067,1433.0,1422.0,0.09161530292315717
20068,1433.0,1424.0,0.26512908831621257
20069,1433.0,1427.0,0.11792780542745922
20070,1433.0,1434.0,0.8197174383629404
20071,1433.0,1518.0,0.05565640815117896
20072,1433.0,1537.0,0.13882077979823368
20073,1433.0,1541.0,0.14730669953533213
20074,1433.0,1549.0,0.054281464977062606
20075,1433.0,1507.0,0.03202743021134895
20076,1434.0,904.0,0.1233688558185681
20077,1434.0,1419.0,0.21264394387004198
20078,1434.0,1424.0,0.10426129436475685
20079,1434.0,1427.0,0.07986066380761928
20080,1434.0,1433.0,0.8197174383629404
20081,1434.0,1443.0,0.21480830309633256
20082,1434.0,1451.0,1.0
20083,1434.0,1455.0,0.16518445009926408
20084,1434.0,1474.0,0.25130488723143835
20085,1434.0,1537.0,0.10052201863763134
20086,1434.0,1539.0,0.12046177809101745
20087,1434.0,1541.0,0.11521447039034781
20088,1434.0,1546.0,0.10806573431165102
20089,1434.0,1465.0,0.07198457633373771
20090,1435.0,1250.0,0.3001878437778088
20091,1435.0,1412.0,0.19800678761364776
20092,1435.0,1423.0,0.029951808873100533
20093,1435.0,1429.0,0.14307922861090097
20094,1435.0,1443.0,0.06957661112443586
20095,1435.0,1452.0,0.7972246956705312
20096,1435.0,1454.0,0.03438166418418176
20097,1435.0,1498.0,0.02284781520240849
20098,1435.0,1502.0,0.15938952564691078
20099,1435.0,1512.0,1.0
20100,1435.0,1525.0,0.2773843784548764
20101,1435.0,1526.0,0.07401917491459589
20102,1435.0,1538.0,0.1739180922580153
20103,1435.0,1462.0,0.019238556847405292
20104,1436.0,1421.0,1.0
20105,1436.0,1440.0,1.0
20106,1436.0,1445.0,0.04532000638979593
20107,1436.0,1460.0,0.048469910764372424
20108,1436.0,1461.0,0.24974166360467556
20109,1436.0,1469.0,0.07173984822963621
20110,1436.0,1476.0,0.056578464903763996
20111,1436.0,1488.0,0.5014467831699587
20112,1436.0,1503.0,0.44675780311745544
20113,1436.0,1622.0,0.14681802256525986
20114,1436.0,1653.0,0.17646904613587636
20115,1436.0,1676.0,0.09283222121650113
20116,1436.0,1742.0,0.08399518159779537
20117,1436.0,1504.0,0.05922076689576567
20118,1437.0,1415.0,0.5080302331205212
20119,1437.0,1429.0,0.06383999329055907
20120,1437.0,1439.0,0.02858733282574124
20121,1437.0,1452.0,1.0
20122,1437.0,1455.0,0.15385100457847484
20123,1437.0,1457.0,0.3828848574301982
20124,1437.0,1466.0,0.4202065337781002
20125,1437.0,1473.0,0.058322690015327756
20126,1437.0,1489.0,0.30445236667402464
20127,1437.0,1497.0,0.10467520633530104
20128,1437.0,1498.0,0.1556058050758702
20129,1437.0,1528.0,0.03960902730534108
20130,1437.0,1559.0,0.09085003390854202
20131,1437.0,1467.0,0.018703156063573024
20132,1438.0,1418.0,1.0
20133,1438.0,1425.0,0.9999999999999999
20134,1438.0,1440.0,0.02378683038916702
20135,1438.0,1447.0,0.5318551115257184
20136,1438.0,1456.0,0.053495869758206645
20137,1438.0,1467.0,0.04783391191640998
20138,1438.0,1469.0,1.0
20139,1438.0,1477.0,0.054804333740273714
20140,1438.0,1478.0,0.06640853609677459
20141,1438.0,1480.0,0.009326850637582162
20142,1438.0,1499.0,0.2643512414554603
20143,1438.0,1523.0,0.24503741625492123
20144,1438.0,1527.0,0.005450770179620712
20145,1438.0,1560.0,0.05318251868003909
20146,1439.0,1429.0,0.06381818242963438
20147,1439.0,1452.0,0.16086080737595806
20148,1439.0,1457.0,0.4438864449214867
20149,1439.0,1458.0,1.0
20150,1439.0,1462.0,0.13398902107139074
20151,1439.0,1479.0,0.5860239678736388
20152,1439.0,1496.0,0.06927991033743695
20153,1439.0,1497.0,0.07886025958461841
20154,1439.0,1498.0,0.6470529679997976
20155,1439.0,1501.0,0.03366577323433492
20156,1439.0,1502.0,0.05321141741172133
20157,1439.0,1525.0,0.030907997157482277
20158,1439.0,1542.0,0.0810610442270305
20159,1439.0,1427.0,0.018690568467676135
20160,1440.0,1421.0,0.37080045905568776
20161,1440.0,1423.0,0.7753476389216765
20162,1440.0,1429.0,0.20461344356489228
20163,1440.0,1431.0,0.2495723841627901
20164,1440.0,1436.0,1.0
20165,1440.0,1443.0,0.48916775612667274
20166,1440.0,1445.0,1.0
20167,1440.0,1460.0,1.0
20168,1440.0,1461.0,0.31898913604070916
20169,1440.0,1469.0,0.0849849242810025
20170,1440.0,1478.0,0.1769898405631657
20171,1440.0,1488.0,0.08163134318535581
20172,1440.0,1504.0,0.09102866548378286
20173,1440.0,1523.0,0.0367905254998011
20174,1441.0,1449.0,1.0
20175,1441.0,1456.0,0.11849742187615682
20176,1441.0,1467.0,0.13693565737837143
20177,1441.0,1485.0,0.07578852664575417
20178,1441.0,1490.0,0.3015029141731764
20179,1441.0,1492.0,0.2727873541772949
20180,1441.0,1500.0,1.0
20181,1441.0,1534.0,0.10060299157794096
20182,1441.0,1553.0,0.2125471166123529
20183,1441.0,1561.0,0.25257222264534646
20184,1441.0,1638.0,0.09149761911544227
20185,1441.0,1728.0,0.30761815952588745
20186,1441.0,1780.0,0.1709890861180477
20187,1441.0,1552.0,0.06097628607780633
20188,1442.0,1430.0,0.34134638480525975
20189,1442.0,1437.0,0.13813844918008292
20190,1442.0,1454.0,0.2977301525223631
20191,1442.0,1457.0,0.13388719135523106
20192,1442.0,1462.0,0.18430804173634882
20193,1442.0,1472.0,1.0
20194,1442.0,1493.0,0.16135985031614405
20195,1442.0,1497.0,0.17766817025920642
20196,1442.0,1498.0,0.15951669001782853
20197,1442.0,1502.0,0.11048246970934343
20198,1442.0,1525.0,0.09791417553322898
20199,1442.0,1559.0,0.12356700539849973
20200,1442.0,1573.0,0.08903449939818085
20201,1442.0,1453.0,0.08705260029401922
20202,1443.0,1420.0,0.20224890684930158
20203,1443.0,1421.0,0.102655349563731
20204,1443.0,1423.0,0.07251589475326412
20205,1443.0,1429.0,0.15867667097635346
20206,1443.0,1440.0,0.48916775612667274
20207,1443.0,1447.0,0.1150719651899823
20208,1443.0,1451.0,0.5491389533243728
20209,1443.0,1460.0,0.12586263020792152
20210,1443.0,1465.0,0.09882511488267369
20211,1443.0,1478.0,0.24743567644240513
20212,1443.0,1496.0,1.0
20213,1443.0,1499.0,0.08944614822569547
20214,1443.0,1565.0,0.23364492347084462
20215,1443.0,1452.0,0.06188454334555573
20216,1444.0,1250.0,0.13618053398379437
20217,1444.0,1419.0,0.7273323377815546
20218,1444.0,1426.0,0.15529588888684215
20219,1444.0,1427.0,0.14375156920396392
20220,1444.0,1433.0,0.005405561157843333
20221,1444.0,1439.0,0.035850601502681254
20222,1444.0,1448.0,0.0874094464105927
20223,1444.0,1458.0,0.1434028123538425
20224,1444.0,1473.0,0.005038595249609301
20225,1444.0,1481.0,0.002409017078200466
20226,1444.0,1482.0,0.21485787579941262
20227,1444.0,1501.0,1.0
20228,1444.0,1514.0,0.6620279474948338
20229,1444.0,1474.0,0.0022461967148457405
20230,1445.0,1423.0,0.15419138971820845
20231,1445.0,1431.0,0.6618967981537703
20232,1445.0,1440.0,1.0
20233,1445.0,1460.0,0.8247702201211605
20234,1445.0,1461.0,0.14225474625312462
20235,1445.0,1465.0,0.27478077699847175
20236,1445.0,1469.0,0.08451240219036049
20237,1445.0,1480.0,0.2051460134545955
20238,1445.0,1548.0,0.07970387503953281
20239,1445.0,1556.0,0.052787502514026405
20240,1445.0,1622.0,0.17719301708237942
20241,1445.0,1655.0,0.3214971764230217
20242,1445.0,1738.0,0.09350408875734371
20243,1445.0,1467.0,0.0519008685479973
20244,1446.0,1057.0,0.03157547663077484
20245,1446.0,1085.0,0.39780750308738727
20246,1446.0,1095.0,1.0
20247,1446.0,1430.0,1.0
20248,1446.0,1432.0,0.043646042080428465
20249,1446.0,1442.0,0.07704593110158477
20250,1446.0,1462.0,0.1309429751800921
20251,1446.0,1472.0,0.45191870672598117
20252,1446.0,1479.0,0.035964062150489286
20253,1446.0,1484.0,0.13968068611666135
20254,1446.0,1493.0,0.10389444071699706
20255,1446.0,1533.0,0.03556250430476256
20256,1446.0,1550.0,0.03615140868115541
20257,1446.0,1471.0,0.025169354219904065
20258,1447.0,1429.0,0.40679348907640955
20259,1447.0,1438.0,0.5318551115257184
20260,1447.0,1440.0,0.21333661169463952
20261,1447.0,1456.0,0.15268080048071087
20262,1447.0,1460.0,0.20732492182985493
20263,1447.0,1469.0,0.056919979753254586
20264,1447.0,1476.0,1.0
20265,1447.0,1477.0,0.05311003768647118
20266,1447.0,1478.0,0.05409225053274728
20267,1447.0,1485.0,0.1458747422602019
20268,1447.0,1496.0,0.23104530793009798
20269,1447.0,1527.0,0.08030306640226453
20270,1447.0,1552.0,0.07976068074555037
20271,1447.0,1499.0,0.07812404209416038
20272,1448.0,1042.0,0.6276347688659785
20273,1448.0,1065.0,0.39017989390616803
20274,1448.0,1423.0,0.09065840591005038
20275,1448.0,1427.0,0.05913951093438001
20276,1448.0,1431.0,0.12339312914774449
20277,1448.0,1445.0,0.09357066178966804
20278,1448.0,1452.0,0.05099508571073795
20279,1448.0,1458.0,0.12051110008569073
20280,1448.0,1459.0,1.0
20281,1448.0,1460.0,0.06864677763606056
20282,1448.0,1473.0,0.23631088646292503
20283,1448.0,1494.0,1.0
20284,1448.0,1501.0,0.19391637262204975
20285,1448.0,1770.0,0.10318664932574746
20286,1449.0,1431.0,0.08571531965746164
20287,1449.0,1441.0,1.0
20288,1449.0,1456.0,0.06810197931518888
20289,1449.0,1467.0,0.22094943753468643
20290,1449.0,1490.0,0.07583424520050565
20291,1449.0,1492.0,0.7563764247143339
20292,1449.0,1500.0,0.30760623463296577
20293,1449.0,1534.0,0.11304538953598578
20294,1449.0,1553.0,0.24977543277691291
20295,1449.0,1561.0,0.06699789129035591
20296,1449.0,1638.0,0.06524431713085405
20297,1449.0,1647.0,0.09046753931210559
20298,1449.0,1728.0,0.06139539118950769
20299,1449.0,1548.0,0.0520773243669732
20300,1450.0,89.0,0.5966073181227586
20301,1450.0,777.0,0.039885379465958576
20302,1450.0,781.0,0.08952962188143634
20303,1450.0,822.0,0.045456796694826274
20304,1450.0,870.0,0.9999999999999999
20305,1450.0,1464.0,1.0
20306,1450.0,1466.0,0.14593438472619774
20307,1450.0,1480.0,0.05956351951908676
20308,1450.0,1495.0,0.5035164589517349
20309,1450.0,1508.0,0.17537921549188779
20310,1450.0,1517.0,0.06736702894368703
20311,1450.0,1522.0,0.258519667198201
20312,1450.0,1566.0,0.06540330459520781
20313,1450.0,1738.0,0.037368112774621674
20314,1451.0,1424.0,0.0834613395452488
20315,1451.0,1434.0,1.0
20316,1451.0,1438.0,0.09153853313734411
20317,1451.0,1443.0,0.5491389533243728
20318,1451.0,1447.0,0.11857072264417647
20319,1451.0,1453.0,0.1961109557531639
20320,1451.0,1455.0,1.0
20321,1451.0,1478.0,0.06813039100323291
20322,1451.0,1496.0,0.11383529525278782
20323,1451.0,1511.0,0.06535808817904547
20324,1451.0,1529.0,0.11071305207570772
20325,1451.0,1565.0,0.0725997919742644
20326,1451.0,1569.0,0.06768696021056726
20327,1451.0,1537.0,0.06044301396826052
20328,1452.0,1415.0,0.22975498004358946
20329,1452.0,1423.0,0.2097790330984874
20330,1452.0,1425.0,0.34987961328184874
20331,1452.0,1429.0,0.7268908381715623
20332,1452.0,1438.0,0.0564867000528768
20333,1452.0,1460.0,0.10117753916246541
20334,1452.0,1466.0,0.9999999999999999
20335,1452.0,1497.0,0.5919188300534649
20336,1452.0,1498.0,0.37291250156891964
20337,1452.0,1499.0,0.9999999999999999
20338,1452.0,1519.0,0.1972791146997287
20339,1452.0,1528.0,0.3251535142268632
20340,1452.0,1539.0,0.07872573741970279
20341,1452.0,1508.0,0.1117168602215677
20342,1453.0,1429.0,0.0016214467709742646
20343,1453.0,1439.0,0.0035186908312977026
20344,1453.0,1443.0,0.11574127013007411
20345,1453.0,1447.0,0.01643289189780051
20346,1453.0,1451.0,0.1961109557531639
20347,1453.0,1455.0,0.8062234281229852
20348,1453.0,1463.0,0.2510501313447557
20349,1453.0,1475.0,0.06285484086901814
20350,1453.0,1496.0,0.3818152429259831
20351,1453.0,1502.0,1.0
20352,1453.0,1525.0,0.0029906264994469254
20353,1453.0,1542.0,0.6123555808928689
20354,1453.0,1544.0,0.025995986556320277
20355,1453.0,1499.0,0.0012296492108774854
20356,1454.0,1429.0,0.0010070245118744853
20357,1454.0,1432.0,0.25918903256564635
20358,1454.0,1442.0,0.2977301525223631
20359,1454.0,1457.0,0.04218723858481914
20360,1454.0,1462.0,0.33837081910371436
20361,1454.0,1493.0,0.9843698486861072
20362,1454.0,1497.0,0.010018513942855268
20363,1454.0,1498.0,0.3685565428166879
20364,1454.0,1502.0,0.003724883235029283
20365,1454.0,1525.0,0.6868430949823882
20366,1454.0,1538.0,1.0
20367,1454.0,1557.0,0.0011611247848322987
20368,1454.0,1559.0,0.15659563599676146
20369,1454.0,1439.0,3.6094339744870374E-4
20370,1455.0,1427.0,0.12092969503163419
20371,1455.0,1437.0,0.15385100457847484
20372,1455.0,1439.0,0.09781000519283134
20373,1455.0,1443.0,0.17339131324843954
20374,1455.0,1447.0,0.15936297983043446
20375,1455.0,1451.0,1.0
20376,1455.0,1453.0,0.8062234281229852
20377,1455.0,1478.0,0.14166697453500884
20378,1455.0,1482.0,0.9999999999999999
20379,1455.0,1496.0,0.17268596813188233
20380,1455.0,1528.0,0.0964896583622208
20381,1455.0,1529.0,0.1506307143617482
20382,1455.0,1569.0,0.11853989633072537
20383,1455.0,1434.0,0.16518445009926408
20384,1456.0,1418.0,0.21286847154873065
20385,1456.0,1460.0,0.06008426399775285
20386,1456.0,1461.0,0.5096065214490595
20387,1456.0,1467.0,0.7132628681055787
20388,1456.0,1469.0,0.6809853913778466
20389,1456.0,1476.0,0.1877546513046928
20390,1456.0,1477.0,1.0
20391,1456.0,1480.0,0.14263571532083535
20392,1456.0,1500.0,0.21664287402255555
20393,1456.0,1520.0,0.18027431330153804
20394,1456.0,1527.0,0.17133967917469675
20395,1456.0,1552.0,0.1267712388802917
20396,1456.0,1742.0,0.15279390328617543
20397,1456.0,1485.0,0.1370130626686391
20398,1457.0,1429.0,0.08776326354996432
20399,1457.0,1437.0,0.3828848574301982
20400,1457.0,1439.0,0.4438864449214867
20401,1457.0,1452.0,0.04799142088907102
20402,1457.0,1462.0,0.40708200431736313
20403,1457.0,1471.0,0.7477802197042507
20404,1457.0,1474.0,0.2167045885276752
20405,1457.0,1479.0,0.720949692083489
20406,1457.0,1486.0,0.35456133521658256
20407,1457.0,1498.0,0.9999999999999999
20408,1457.0,1526.0,0.2882862011211517
20409,1457.0,1551.0,0.04512894969222317
20410,1457.0,1559.0,0.3996863261534984
